Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2025-01-06,Agusan,0,0.956357845105362,linear_regression,Low
2025-01-13,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-01-20,Agusan,0,0.0,linear_regression,Low
2025-01-27,Agusan,0,0.0,linear_regression,Low
2025-02-03,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-02-10,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-02-17,Agusan,0,0.40123759452620766,linear_regression,Low
2025-02-24,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-03-03,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-03-10,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-03-17,Agusan,0,0.0,linear_regression,Low
2025-03-24,Agusan,0,0.0,linear_regression,Low
2025-03-31,Agusan,0,0.20725034913967566,linear_regression,Low
2025-04-07,Agusan,0,0.0,linear_regression,Low
2025-04-14,Agusan,0,0.5327252646991194,linear_regression,Low
2025-04-21,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-04-28,Agusan,0,0.8426749800359741,linear_regression,Low
2025-05-05,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-05-12,Agusan,0,0.0,linear_regression,Low
2025-05-19,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-05-26,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-06-02,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-06-09,Agusan,0,0.0,linear_regression,Low
2025-06-16,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-06-23,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-06-30,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-07-07,Agusan,0,0.3293535938548502,linear_regression,Low
2025-07-14,Agusan,0,0.8530529852885785,linear_regression,Low
2025-07-21,Agusan,0,0.7046398044474717,linear_regression,Low
2025-07-28,Agusan,0,0.6478701241996784,linear_regression,Low
2025-08-04,Agusan,0,0.0,linear_regression,Low
2025-08-11,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-08-18,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-08-25,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-09-01,Agusan,0,0.06675796034368309,linear_regression,Low
2025-09-08,Agusan,0,0.0,linear_regression,Low
2025-09-15,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-09-22,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-09-29,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-10-06,Agusan,0,0.0,linear_regression,Low
2025-10-13,Agusan,0,0.0,linear_regression,Low
2025-10-20,Agusan,0,0.29531674303359234,linear_regression,Low
2025-10-27,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2025-11-03,Agusan,0,0.7286445557639135,linear_regression,Low
2025-11-10,Agusan,0,0.3662293551663942,linear_regression,Low
2025-11-17,Agusan,0,0.6863609524936578,linear_regression,Low
2025-11-24,Agusan,0,0.0,linear_regression,Low
2025-12-01,Agusan,0,0.7017612217757967,linear_regression,Low
2025-12-08,Agusan,0,0.0,linear_regression,Low
2025-12-15,Agusan,0,0.2121098514158699,linear_regression,Low
2025-12-22,Agusan,0,0.9074051579109957,linear_regression,Low
2025-12-29,Agusan,0,0.018711904371677468,linear_regression,Low
2026-01-05,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-01-12,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-01-19,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-01-26,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-02-02,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-02-09,Agusan,0,0.0,linear_regression,Low
2026-02-16,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-02-23,Agusan,0,0.0,linear_regression,Low
2026-03-02,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-03-09,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-03-16,Agusan,0,0.5108095630706517,linear_regression,Low
2026-03-23,Agusan,0,0.16014938001067747,linear_regression,Low
2026-03-30,Agusan,0,0.0,linear_regression,Low
2026-04-06,Agusan,0,0.0,linear_regression,Low
2026-04-13,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-04-20,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-04-27,Agusan,0,0.0,linear_regression,Low
2026-05-04,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-05-11,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-05-18,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-05-25,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-06-01,Agusan,0,0.4396655469579659,linear_regression,Low
2026-06-08,Agusan,0,0.44701306821937137,linear_regression,Low
2026-06-15,Agusan,0,0.0,linear_regression,Low
2026-06-22,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-06-29,Agusan,0,0.4975860601673935,linear_regression,Low
2026-07-06,Agusan,0,0.036594317797407405,linear_regression,Low
2026-07-13,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-07-20,Agusan,0,0.5664138154046297,linear_regression,Low
2026-07-27,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-08-03,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-08-10,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-08-17,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-08-24,Agusan,0,0.47164099656232994,linear_regression,Low
2026-08-31,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-09-07,Agusan,0,0.03922797541208822,linear_regression,Low
2026-09-14,Agusan,0,0.4911804851404208,linear_regression,Low
2026-09-21,Agusan,0,0.5985643855747683,linear_regression,Low
2026-09-28,Agusan,0,0.0,linear_regression,Low
2026-10-05,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-10-12,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-10-19,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-10-26,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-11-02,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-11-09,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-11-16,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-11-23,Agusan,0,0.7453091679630615,linear_regression,Low
2026-11-30,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-12-07,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-12-14,Agusan,0,0.0,linear_regression,Low
2026-12-21,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2026-12-28,Agusan,0,0.0,linear_regression,Low
2027-01-04,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-01-11,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-01-18,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-01-25,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-02-01,Agusan,0,0.0,linear_regression,Low
2027-02-08,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-02-15,Agusan,0,0.6365633834988956,linear_regression,Low
2027-02-22,Agusan,0,0.746139204365422,linear_regression,Low
2027-03-01,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-03-08,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-03-15,Agusan,0,0.22639121658189965,linear_regression,Low
2027-03-22,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-03-29,Agusan,0,0.7302605116997727,linear_regression,Low
2027-04-05,Agusan,0,0.06859776163840703,linear_regression,Low
2027-04-12,Agusan,0,0.0,linear_regression,Low
2027-04-19,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-04-26,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-05-03,Agusan,0,0.5626649760795688,linear_regression,Low
2027-05-10,Agusan,0,0.6904663310658193,linear_regression,Low
2027-05-17,Agusan,0,0.0,linear_regression,Low
2027-05-24,Agusan,0,0.0,linear_regression,Low
2027-05-31,Agusan,0,0.8799590132327613,linear_regression,Low
2027-06-07,Agusan,0,0.0,linear_regression,Low
2027-06-14,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-06-21,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-06-28,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-07-05,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-07-12,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-07-19,Agusan,0,0.0065889118018654935,linear_regression,Low
2027-07-26,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-08-02,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-08-09,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-08-16,Agusan,0,0.983966142489631,linear_regression,Low
2027-08-23,Agusan,0,0.0,linear_regression,Low
2027-08-30,Agusan,0,0.0,linear_regression,Low
2027-09-06,Agusan,1,0.0,linear_regression,Critical
2027-09-13,Agusan,0,0.6993771678514928,linear_regression,Low
2027-09-20,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-09-27,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-10-04,Agusan,0,0.8402172209926915,linear_regression,Low
2027-10-11,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-10-18,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-10-25,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-11-01,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-11-08,Agusan,0,0.0,linear_regression,Low
2027-11-15,Agusan,0,0.4929062293391464,linear_regression,Low
2027-11-22,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-11-29,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-12-06,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-12-13,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-12-20,Agusan,0,1.5692296499780767e-05,linear_regression,Low
2027-12-27,Agusan,0,0.0,linear_regression,Low
2025-01-06,Agusan,1,0.7703272456587441,random_forest,Critical
2025-01-13,Agusan,0,0.4257537213812739,random_forest,Low
2025-01-20,Agusan,1,0.8818534521448457,random_forest,Critical
2025-01-27,Agusan,1,0.8908976274710331,random_forest,Critical
2025-02-03,Agusan,0,0.2189433782384852,random_forest,Low
2025-02-10,Agusan,0,0.290928358668169,random_forest,Low
2025-02-17,Agusan,1,0.6539997728488086,random_forest,Critical
2025-02-24,Agusan,0,0.4988317071994566,random_forest,Low
2025-03-03,Agusan,1,0.5991901326877589,random_forest,Critical
2025-03-10,Agusan,0,0.4014329695899075,random_forest,Low
2025-03-17,Agusan,1,0.7311667078540438,random_forest,Critical
2025-03-24,Agusan,1,0.8126363445656328,random_forest,Critical
2025-03-31,Agusan,1,0.7613028043229657,random_forest,Critical
2025-04-07,Agusan,1,0.942301954254483,random_forest,Critical
2025-04-14,Agusan,1,0.9149468273911892,random_forest,Critical
2025-04-21,Agusan,0,0.5917068813182195,random_forest,Low
2025-04-28,Agusan,1,0.7943163864296298,random_forest,Critical
2025-05-05,Agusan,0,0.47857775711751327,random_forest,Low
2025-05-12,Agusan,1,0.9862037443497434,random_forest,Critical
2025-05-19,Agusan,1,0.7029087795325932,random_forest,Critical
2025-05-26,Agusan,1,0.7780881024589789,random_forest,Critical
2025-06-02,Agusan,1,0.6224896690218472,random_forest,Critical
2025-06-09,Agusan,1,0.7958256430109132,random_forest,Critical
2025-06-16,Agusan,1,0.8043616445540795,random_forest,Critical
2025-06-23,Agusan,1,0.8157257185938528,random_forest,Critical
2025-06-30,Agusan,1,0.8464017090237738,random_forest,Critical
2025-07-07,Agusan,1,0.9950273812138258,random_forest,Critical
2025-07-14,Agusan,1,0.9518451868892196,random_forest,Critical
2025-07-21,Agusan,1,0.9087773481192363,random_forest,Critical
2025-07-28,Agusan,1,0.992207064278467,random_forest,Critical
2025-08-04,Agusan,1,0.5317516850279888,random_forest,Critical
2025-08-11,Agusan,1,0.8560236002528714,random_forest,Critical
2025-08-18,Agusan,1,0.8927284440220867,random_forest,Critical
2025-08-25,Agusan,1,0.8087598847314185,random_forest,Critical
2025-09-01,Agusan,1,0.8360495498303957,random_forest,Critical
2025-09-08,Agusan,1,0.6578468610725321,random_forest,Critical
2025-09-15,Agusan,1,0.9656953660423697,random_forest,Critical
2025-09-22,Agusan,1,0.873603245113256,random_forest,High
2025-09-29,Agusan,1,0.8786955324106925,random_forest,Critical
2025-10-06,Agusan,1,0.8483022116983927,random_forest,Critical
2025-10-13,Agusan,1,0.7949438465590144,random_forest,Critical
